song_id,artist,album,year,title,main_genre,sub_genre_1,sub_genre_2,brightness,energy,mood_1,mood_2,bpm,note
246,BABYMONSTER,DRIP,2024,"Love, Maybe",r&b,,,2,1,,,,
247,BABYMONSTER,DRIP,2024,Really Like You,r&b,hip hop,,3,2,아련,,,
248,BABYMONSTER,DRIP,2024,BILLIONAIRE,r&b,dance pop,,2,2,힙함,,,
249,BABYMONSTER,DRIP,2024,Love In My Heart,dance pop,,,3,4,,,,
250,BABYMONSTER,DRIP,2024,Woke Up In Tokyo,hip hop,,,3,3,힙함,,,
251,BABYMONSTER,DRIP,2024,FOREVER,dance pop,synthpop,,4,5,벅참,,,
252,BABYMONSTER,BABYMONS7ER,2024,SHEESH,hip hop,dance pop,,1,4,강렬,힙함,,
253,BABYMONSTER,BABYMONS7ER,2024,LIKE THAT,pop,r&b,,2,2,아련,,,
254,BABYMONSTER,BABYMONS7ER,2024,DREAM,ballad,,,4,1,,,,
255,BABYMONSTER,Stuck In The Middle,2024,Stuck In The Middle,ballad,,,3,1,아련,,,
256,BABYMONSTER,BATTER UP,2023,BATTER UP,hip hop,,,2,3,힙함,,,
257,IVE (아이브),REVIVE+,2026,BLACKHOLE,pop,electronic dance,,3,5,웅장,,,
258,IVE (아이브),REVIVE+,2026,BANG BANG,edm,,,2,5,강렬,,,
259,IVE (아이브),REVIVE+,2026,숨바꼭질 (Hush),pop,,,2,4,몽환,,,
260,IVE (아이브),REVIVE+,2026,악성코드 (Stuck In Your Head),synthpop,,,3,3,게임,,,
261,IVE (아이브),REVIVE+,2026,Fireworks,pop rock,,,4,4,벅참,,,
262,IVE (아이브),REVIVE+,2026,HOT COFFEE,dance pop,,,4,4,,,,
263,IVE (아이브),REVIVE+,2026,8 (JANGWONYOUNG Solo),edm,,,1,5,강렬,,,
264,IVE (아이브),REVIVE+,2026,Odd (GAEUL Solo),pop,,,3,3,몽환,,,
265,IVE (아이브),REVIVE+,2026,Super ICY (LEESEO Solo),edm,,,1,4,,,,
266,IVE (아이브),REVIVE+,2026,Unreal (LIZ Solo),alternative rock,pop rock,,4,4,,,,
267,IVE (아이브),REVIVE+,2026,In Your Heart (REI Solo),drum & bass,,,4,4,게임,,,
268,IVE (아이브),REVIVE+,2026,Force (ANYUJIN Solo),hip hop,pop,,3,3,,,,
269,IVE (아이브),IVE SECRET,2025,XOXZ,hip hop,trap,,1,5,강렬,,,
270,IVE (아이브),IVE SECRET,2025,Wild Bird,dance pop,,,4,3,,,,
271,IVE (아이브),IVE SECRET,2025,"Dear, My Feelings",pop,synthpop,,4,3,,,,
272,IVE (아이브),IVE SECRET,2025,GOTCHA (Baddest Eros),electronic dance,,,1,5,강렬,,,
273,IVE (아이브),IVE SECRET,2025,삐빅 (♥beats),electronic dance,,,3,3,미니멀,,,
274,IVE (아이브),IVE SECRET,2025,Midnight Kiss,synthpop,,,4,2,,,,
275,IVE (아이브),IVE EMPATHY,2025,REBEL HEART,pop,pop rock,,4,4,벅참,,,
276,IVE (아이브),IVE EMPATHY,2025,FLU,dance pop,,,2,3,,,,
277,IVE (아이브),IVE EMPATHY,2025,You Wanna Cry,pop rock,,,4,3,벅참,,,
278,IVE (아이브),IVE EMPATHY,2025,Thank U,pop,,,4,2,벅참,,,
279,IVE (아이브),IVE EMPATHY,2025,ATTITUDE,dance pop,,,2,4,강렬,,,
280,IVE (아이브),IVE EMPATHY,2025,TKO,hip hop,,,2,3,힙함,,,
281,IVE (아이브),Supernova Love,2024,Supernova Love,edm,dance pop,,4,3,아련,,,
282,IVE (아이브),IVE SWITCH,2024,해야 (HEYA),pop,hip hop,,4,4,키치,,,
283,IVE (아이브),IVE SWITCH,2024,Accendio,trap,breakbeat,,2,5,강렬,,,
284,IVE (아이브),IVE SWITCH,2024,Blue Heart,electronic dance,,,4,4,,,,
285,IVE (아이브),IVE SWITCH,2024,Ice Queen,synthpop,,,2,4,,,,
286,IVE (아이브),IVE SWITCH,2024,WOW,synthpop,,,4,3,,,,
287,IVE (아이브),IVE SWITCH,2024,RESET,afrobeats,,,3,3,미니멀,,,
288,IVE (아이브),I'VE MINE,2023,Off The Record,pop,,,4,2,아련,,,
289,IVE (아이브),I'VE MINE,2023,Baddie,trap,,,2,3,힙함,,,
290,IVE (아이브),I'VE MINE,2023,Either Way,pop,synthpop,,4,2,아련,,,
291,IVE (아이브),I'VE MINE,2023,Holy Moly,hip hop,,,2,4,,,,
292,IVE (아이브),I'VE MINE,2023,OTT,pop,,,4,3,세련,아련,,
293,IVE (아이브),I'VE MINE,2023,Payback,pop,,,4,3,,,,
294,IVE (아이브),I've IVE,2023,Blue Blood,pop,electronic dance,,1,4,강렬,,,
295,IVE (아이브),I've IVE,2023,I AM,dance pop,,,4,5,벅참,,,
296,IVE (아이브),I've IVE,2023,Kitsch,electronic dance,,,3,5,키치,,,
297,IVE (아이브),I've IVE,2023,Lips,pop,,,4,3,,,,
298,IVE (아이브),I've IVE,2023,Heroine,pop,,,4,2,,,,
299,IVE (아이브),I've IVE,2023,Mine,electronic dance,,,4,3,,,,
300,IVE (아이브),I've IVE,2023,섬찟 (Hypnosis),pop rock,,,2,3,서늘,몽환,,
301,IVE (아이브),I've IVE,2023,NOT YOUR GIRL,pop rock,,,5,4,발랄,,,
302,IVE (아이브),I've IVE,2023,궁금해 (Next Page),pop,electronic dance,,4,3,,,,
303,IVE (아이브),I've IVE,2023,Cherish,pop,,,3,2,몽환,키치,,
304,IVE (아이브),I've IVE,2023,Shine With Me,ballad,orchestral,,4,2,,,,
305,IVE (아이브),After LIKE,2022,After LIKE,deep house,dance pop,,5,5,벅참,,,
306,IVE (아이브),After LIKE,2022,My Satisfaction,pop punk,,,2,5,강렬,,,
307,IVE (아이브),LOVE DIVE,2022,LOVE DIVE,pop,,,2,5,강렬,벅참,,
308,IVE (아이브),LOVE DIVE,2022,ROYAL,dance pop,house,,1,4,강렬,,,
309,IVE (아이브),ELEVEN,2021,ELEVEN,dance pop,,,3,4,미니멀,,,
310,IVE (아이브),ELEVEN,2021,Take It,trap,latin pop,,2,5,,,,
311,RIIZE,Get A Guitar,2023,Get A Guitar,pop,funk pop,,4,3,청량,,,
312,RIIZE,Get A Guitar,2023,Memories,pop,synthpop,,5,5,청량,벅참,,
313,RIIZE,Talk Saxy,2023,Talk Saxy,hip hop,trap,,2,3,힙함,,,
314,RIIZE,Love 119,2024,Love 119,dance pop,synthpop,,4,3,아련,청량,,
315,RIIZE,RIIZING - The 1st Mini Album,2024,Boom Boom Bass,dance pop,disco,,4,4,청량,힙함,,
316,RIIZE,RIIZING - The 1st Mini Album,2024,Siren,hip hop,boom bap,,2,5,강렬,힙함,,
317,RIIZE,RIIZING - The 1st Mini Album,2024,Impossible,house,synthpop,,5,4,청량,,,
318,RIIZE,RIIZING - The 1st Mini Album,2024,9 Days,dance pop,edm,,4,4,벅참,,,
319,RIIZE,RIIZING - The 1st Mini Album,2024,Honestly,r&b,trap,,2,2,아련,,,
320,RIIZE,RIIZING - The 1st Mini Album,2024,One Kiss,pop,ballad,,4,3,벅참,청량,,
321,RIIZE,RIIZING : Epilogue - The 1st Mini Album,2024,Combo,alternative rock,pop rock,,4,5,벅참,청량,,
322,RIIZE,ODYSSEY - The 1st Album,2025,Odyssey,uk garage,synthpop,,3,3,몽환,청량,,
323,RIIZE,ODYSSEY - The 1st Album,2025,Bag Bad Back,hip hop,trap,,1,4,힙함,,,
324,RIIZE,ODYSSEY - The 1st Album,2025,잉걸 (Ember to Solar),edm,electronic dance,,2,5,강렬,웅장,,
325,RIIZE,ODYSSEY - The 1st Album,2025,Fly Up,pop rock,rock and roll,,5,4,발랄,벅참,,
326,RIIZE,ODYSSEY - The 1st Album,2025,Show Me Love,pop,dance pop,,5,4,벅참,청량,,
327,RIIZE,ODYSSEY - The 1st Album,2025,Midnight Mirage,synthpop,,,4,2,청량,몽환,,
328,RIIZE,ODYSSEY - The 1st Album,2025,모든 하루의 끝 (The End of the Day),ballad,pop,,4,1,아련,,,
329,RIIZE,ODYSSEY - The 1st Album,2025,Inside My Love,ballad,pop,,5,2,벅참,,,
330,RIIZE,ODYSSEY - The 1st Album,2025,Another Life,pop rock,pop,,4,4,벅참,,,
331,RIIZE,Fame,2025,Something’s in the Water,r&b,alternative r&b,,2,2,몽환,서늘,,
332,RIIZE,Fame,2025,Fame,hip hop,rage,,1,5,강렬,,,
333,RIIZE,Fame,2025,Sticky Like,pop rock,dance pop,,4,4,벅참,,,
334,NCT WISH,COLOR - The 3rd Mini Album,2025,COLOR,synthpop,funk pop,,5,5,발랄,청량,,
335,NCT WISH,COLOR - The 3rd Mini Album,2025,Baby Blue,r&b,pop,,4,4,벅참,청량,,
336,NCT WISH,COLOR - The 3rd Mini Album,2025,Surf,dance pop,funk pop,,5,4,여름,청량,,
337,NCT WISH,COLOR - The 3rd Mini Album,2025,Cheat Code,dance pop,edm,,4,4,게임,발랄,,
338,NCT WISH,COLOR - The 3rd Mini Album,2025,Videohood,hip hop,trap,,3,4,힙함,청량,,
339,NCT WISH,COLOR - The 3rd Mini Album,2025,WICHU,r&b,new jack swing,,3,2,아련,,,
340,NCT WISH,COLOR - The 3rd Mini Album,2025,고양이 릴스 (Reel-ationship),r&b,,,4,2,발랄,,,
341,NCT WISH,poppop - The 2nd Mini Album,2025,poppop,dance pop,synthpop,,4,4,청량,발랄,,
342,NCT WISH,poppop - The 2nd Mini Album,2025,Melt Inside My Pocket,dance pop,pop rock,,5,5,청량,,,
343,NCT WISH,poppop - The 2nd Mini Album,2025,Design,r&b,dance pop,,3,3,청량,힙함,,
344,NCT WISH,poppop - The 2nd Mini Album,2025,1000,jersey club,r&b,,5,3,청량,발랄,,
345,NCT WISH,poppop - The 2nd Mini Album,2025,Silly Dance,dance pop,,,5,3,청량,발랄,,
346,NCT WISH,poppop - The 2nd Mini Album,2025,만약 네가 4시에 온다면 (Still 3PM),pop,r&b,,4,3,청량,벅참,,
347,NCT WISH,Steady - The 1st Mini Album,2024,Steady,uk garage,house,jersey club,4,4,청량,,,
348,NCT WISH,Steady - The 1st Mini Album,2024,3분까진 필요 없어 (3 Minutes),hyperpop,,,5,4,발랄,키치,,
349,NCT WISH,Steady - The 1st Mini Album,2024,Dunk Shot,dance pop,,,4,3,청량,,,
350,NCT WISH,Steady - The 1st Mini Album,2024,On & On (점점 더 더),alternative r&b,dance pop,,3,2,몽환,,,
351,NCT WISH,Steady - The 1st Mini Album,2024,Supercute,pop,dance pop,,4,2,키치,발랄,,
352,NCT WISH,Steady - The 1st Mini Album,2024,Skate,indie pop,pop rock,,3,2,아련,청량,,
353,NCT WISH,Steady - The 1st Mini Album,2024,Hands Up (Korean Ver.),dance pop,edm,,3,4,힙함,청량,,
354,NCT WISH,Songbird,2024,Songbird (Korean Ver.),dance pop,pop rock,,4,4,청량,,,
355,NCT WISH,Songbird,2024,Tears Are Falling (Korean Ver.),pop,ballad,,4,3,청량,벅참,,
356,NCT WISH,WISH,2024,WISH (Korean Ver.),pop,r&b,,4,4,청량,,,
357,NCT WISH,WISH,2024,Sail Away (Korean Ver.),pop,dance pop,,4,3,청량,,,
358,aespa,Rich Man - The 6th Mini Album,2025,Rich Man,pop rock,dance pop,,2,5,강렬,힙함,,
359,aespa,Rich Man - The 6th Mini Album,2025,Drift,hip hop,trap,,2,4,힙함,,,
360,aespa,Rich Man - The 6th Mini Album,2025,Bubble,dance pop,,,2,3,미니멀,힙함,,
361,aespa,Rich Man - The 6th Mini Album,2025,Count On Me,r&b,alternative r&b,,2,3,몽환,,,
362,aespa,Rich Man - The 6th Mini Album,2025,Angel #48,pop,dream pop,,3,3,몽환,,,
363,aespa,Rich Man - The 6th Mini Album,2025,To The Girls,pop,,,4,3,벅참,,,
364,aespa,Dirty Work,2025,Dirty Work,dance pop,,,1,3,힙함,강렬,,
365,aespa,Whiplash - The 5th Mini Album,2024,Whiplash,house,dance pop,,1,3,힙함,세련,,
366,aespa,Whiplash - The 5th Mini Album,2024,Kill It,hip hop,trap,,1,,강렬,힙함,,
367,aespa,Whiplash - The 5th Mini Album,2024,"Flights, Not Feelings",r&b,alternative r&b,,,,세련,,,
368,aespa,Whiplash - The 5th Mini Album,2024,Pink Hoodie,hip hop,,,,,힙함,발랄,,
369,aespa,Whiplash - The 5th Mini Album,2024,Flowers,r&b,alternative r&b,,,,몽환,아련,,
370,aespa,Whiplash - The 5th Mini Album,2024,Just Another Girl,pop rock,,,,,청량,벅참,,
371,aespa,SYNK : PARALLEL LINE - Special Digital Single,2024,UP (KARINA Solo),hip hop,,,,,힙함,,,
372,aespa,SYNK : PARALLEL LINE - Special Digital Single,2024,Dopamine (GISELLE Solo),r&b,alternative r&b,,,,몽환,아련,,
373,aespa,SYNK : PARALLEL LINE - Special Digital Single,2024,Bored! (NINGNING Solo),r&b,,,,,세련,힙함,,
374,aespa,SYNK : PARALLEL LINE - Special Digital Single,2024,Spark (WINTER Solo),edm,,,,,몽환,벅참,,
375,aespa,Armageddon - The 1st Album,2024,Supernova,dance pop,,,,,강렬,,,
376,aespa,Armageddon - The 1st Album,2024,Armageddon,hip hop,old-school hip hop,,,,강렬,힙함,,
377,aespa,Armageddon - The 1st Album,2024,Set The Tone,hip hop,,,,,,,,
378,aespa,Armageddon - The 1st Album,2024,Mine,hip hop,trap,,,,,,,
379,aespa,Armageddon - The 1st Album,2024,Licorice,hip hop,trap,,,,,,,
380,aespa,Armageddon - The 1st Album,2024,BAHAMA,pop,,,,,청량,,,
381,aespa,Armageddon - The 1st Album,2024,Long Chat (#♥),dance pop,,,,,,,,
382,aespa,Armageddon - The 1st Album,2024,Prologue,pop,doo-wap,,,,,,,
383,aespa,Armageddon - The 1st Album,2024,Live My Life,pop punk,,,,,,,,
384,aespa,Armageddon - The 1st Album,2024,목소리 (Melody),ballad,,,,,,,,
